,date,temperature,humidity,pressure
57189,2022-07-10 15:30:00+00:00,27.6,86.79572,998.95105
57190,2022-07-10 16:30:00+00:00,27.3,88.071075,999.4492
57191,2022-07-10 17:30:00+00:00,27.05,89.638794,999.04877
57192,2022-07-10 18:30:00+00:00,26.9,90.70181,998.7484
57193,2022-07-10 19:30:00+00:00,26.65,92.32013,998.2482
57194,2022-07-10 20:30:00+00:00,26.7,90.41871,997.74884
57195,2022-07-10 21:30:00+00:00,26.15,90.92385,997.84644
57196,2022-07-10 22:30:00+00:00,26.25,92.02314,997.6471
57197,2022-07-10 23:30:00+00:00,26.1,94.2371,997.9461
57198,2022-07-11 00:30:00+00:00,27.3,88.071075,998.4505
57199,2022-07-11 01:30:00+00:00,28.45,81.62109,998.7551
57200,2022-07-11 02:30:00+00:00,29.65,76.82984,998.9595
57201,2022-07-11 03:30:00+00:00,30.75,74.527596,998.8643
57202,2022-07-11 04:30:00+00:00,31.4,69.92189,998.6671
57203,2022-07-11 05:30:00+00:00,30.25,72.90948,998.163
57204,2022-07-11 06:30:00+00:00,31.35,72.44928,997.36835
57205,2022-07-11 07:30:00+00:00,30.5,72.302605,997.06525
57206,2022-07-11 08:30:00+00:00,30.85,73.44634,996.16797
57207,2022-07-11 09:30:00+00:00,31.05,70.48492,995.7694
57208,2022-07-11 10:30:00+00:00,30.6,71.0369,995.56775
57209,2022-07-11 11:30:00+00:00,30.0,72.649254,996.36426
57210,2022-07-11 12:30:00+00:00,29.2,75.623024,997.05994
57211,2022-07-11 13:30:00+00:00,28.5,79.70141,997.6565
57212,2022-07-11 14:30:00+00:00,28.25,81.353195,998.4545
57213,2022-07-11 15:30:00+00:00,28.05,82.79936,999.0528
57214,2022-07-11 16:30:00+00:00,27.8,84.26694,999.1518
57215,2022-07-11 17:30:00+00:00,27.5,86.014046,998.8509
57216,2022-07-11 18:30:00+00:00,27.3,87.54793,997.9511
57217,2022-07-11 19:30:00+00:00,27.2,88.58897,997.25165
57218,2022-07-11 20:30:00+00:00,27.15,89.11417,996.7519
57219,2022-07-11 21:30:00+00:00,27.15,88.84922,996.7519
57220,2022-07-11 22:30:00+00:00,27.1,88.58099,996.85175
57221,2022-07-11 23:30:00+00:00,26.75,89.61687,996.95013
57222,2022-07-12 00:30:00+00:00,27.85,83.77095,997.3543
57223,2022-07-12 01:30:00+00:00,28.45,81.3781,997.5566
57224,2022-07-12 02:30:00+00:00,29.75,75.70894,997.86145
57225,2022-07-12 03:30:00+00:00,30.85,73.011375,998.0656
57226,2022-07-12 04:30:00+00:00,31.8,67.5421,997.6699
57227,2022-07-12 05:30:00+00:00,31.7,66.72128,997.07025
57228,2022-07-12 06:30:00+00:00,30.7,75.85635,996.36707
57229,2022-07-12 07:30:00+00:00,31.75,68.95451,995.2728
57230,2022-07-12 08:30:00+00:00,32.15,67.20949,994.57526
57231,2022-07-12 09:30:00+00:00,31.25,68.44998,994.272
57232,2022-07-12 10:30:00+00:00,30.7,71.48008,994.4695
57233,2022-07-12 11:30:00+00:00,29.4,79.58497,994.9635
57234,2022-07-12 12:30:00+00:00,28.75,80.93205,995.4604
57235,2022-07-12 13:30:00+00:00,28.25,83.31742,996.1574
57236,2022-07-12 14:30:00+00:00,27.95,85.03944,996.45575
57237,2022-07-12 15:30:00+00:00,27.7,86.54698,996.7544
57238,2022-07-12 16:30:00+00:00,27.55,87.049965,997.353
57239,2022-07-12 17:30:00+00:00,27.45,87.300575,997.25256
57240,2022-07-12 18:30:00+00:00,27.25,88.06693,996.6528
57241,2022-07-12 19:30:00+00:00,27.05,88.841415,995.8528
57242,2022-07-12 20:30:00+00:00,26.9,89.62784,995.15295
57243,2022-07-12 21:30:00+00:00,26.8,89.62057,994.6534
57244,2022-07-12 22:30:00+00:00,26.7,89.881,994.453
57245,2022-07-12 23:30:00+00:00,26.85,90.15996,995.25256
57246,2022-07-13 00:30:00+00:00,27.9,84.78146,995.75635
57247,2022-07-13 01:30:00+00:00,29.0,79.53112,995.96075
57248,2022-07-13 02:30:00+00:00,30.1,74.86697,996.16486
57249,2022-07-13 03:30:00+00:00,30.8,72.786224,996.36743
57250,2022-07-13 04:30:00+00:00,32.15,65.82281,995.8736
57251,2022-07-13 05:30:00+00:00,29.9,75.5071,995.46515
57252,2022-07-13 06:30:00+00:00,32.15,67.81158,994.3755
57253,2022-07-13 07:30:00+00:00,31.45,69.72336,993.97314
57254,2022-07-13 08:30:00+00:00,30.85,69.82021,993.3714
57255,2022-07-13 09:30:00+00:00,30.65,74.29057,992.87103
57256,2022-07-13 10:30:00+00:00,30.4,71.85495,992.87024
57257,2022-07-13 11:30:00+00:00,29.45,78.184875,993.0662
57258,2022-07-13 12:30:00+00:00,29.05,78.127846,993.2641
57259,2022-07-13 13:30:00+00:00,28.45,80.41239,994.1608
57260,2022-07-13 14:30:00+00:00,28.05,82.55257,995.1577
57261,2022-07-13 15:30:00+00:00,27.75,84.76585,995.85547
57262,2022-07-13 16:30:00+00:00,27.6,85.5123,996.2544
57263,2022-07-13 17:30:00+00:00,27.3,87.28739,996.05347
57264,2022-07-13 18:30:00+00:00,27.1,88.31738,995.5534
57265,2022-07-13 19:30:00+00:00,27.05,88.05028,995.0538
57266,2022-07-13 20:30:00+00:00,27.05,86.2282,994.75415
57267,2022-07-13 21:30:00+00:00,26.7,88.81402,995.05225
57268,2022-07-13 22:30:00+00:00,26.5,90.1356,995.0515
57269,2022-07-13 23:30:00+00:00,26.7,88.2847,994.9524
57270,2022-07-14 00:30:00+00:00,27.5,84.73981,995.7548
57271,2022-07-14 01:30:00+00:00,27.6,84.24549,996.0546
57272,2022-07-14 02:30:00+00:00,29.35,75.64651,996.0619
57273,2022-07-14 03:30:00+00:00,30.1,72.66643,996.06494
57274,2022-07-14 04:30:00+00:00,31.15,68.63563,996.36896
57275,2022-07-14 05:30:00+00:00,31.55,70.157715,995.87115
57276,2022-07-14 06:30:00+00:00,31.7,69.150406,994.9729
57277,2022-07-14 07:30:00+00:00,31.4,69.09396,994.57214
57278,2022-07-14 08:30:00+00:00,30.7,69.58393,994.06995
57279,2022-07-14 09:30:00+00:00,30.25,71.40017,993.9682
57280,2022-07-14 10:30:00+00:00,29.0,77.19261,994.16296
57281,2022-07-14 11:30:00+00:00,29.0,79.29448,994.2628
57282,2022-07-14 12:30:00+00:00,28.4,82.103,994.9595
57283,2022-07-14 13:30:00+00:00,27.95,83.532425,996.1561
57284,2022-07-14 14:30:00+00:00,27.6,85.003586,996.95355
57285,2022-07-14 15:30:00+00:00,27.35,86.256676,997.5518
57286,2022-07-14 16:30:00+00:00,27.3,85.99478,998.1509
57287,2022-07-14 17:30:00+00:00,27.2,86.242455,998.25037
57288,2022-07-14 18:30:00+00:00,27.0,87.000496,997.5503
57289,2022-07-14 19:30:00+00:00,26.75,88.55302,996.8502
57290,2022-07-14 20:30:00+00:00,26.55,89.60227,996.94916
57291,2022-07-14 21:30:00+00:00,26.4,89.59126,997.24817
57292,2022-07-14 22:30:00+00:00,25.6,91.16163,997.4448
57293,2022-07-14 23:30:00+00:00,26.3,91.47835,997.34766
57294,2022-07-15 00:30:00+00:00,27.3,86.7683,997.6515
57295,2022-07-15 01:30:00+00:00,28.25,82.57604,998.1549
57296,2022-07-15 02:30:00+00:00,29.3,77.23698,998.6587
57297,2022-07-15 03:30:00+00:00,30.5,72.73495,998.7632
57298,2022-07-15 04:30:00+00:00,31.6,69.131615,998.5682
57299,2022-07-15 05:30:00+00:00,32.2,66.622055,998.37054
57300,2022-07-15 06:30:00+00:00,31.65,67.311646,997.46954
57301,2022-07-15 07:30:00+00:00,31.95,65.195114,996.67175
57302,2022-07-15 08:30:00+00:00,31.95,68.99222,995.9726
57303,2022-07-15 09:30:00+00:00,30.95,71.09964,995.86865
57304,2022-07-15 10:30:00+00:00,30.3,72.484055,996.0659
57305,2022-07-15 11:30:00+00:00,28.8,82.88605,996.45917
57306,2022-07-15 12:30:00+00:00,28.3,83.82042,996.85675
57307,2022-07-15 13:30:00+00:00,28.0,84.53973,997.8543
57308,2022-07-15 14:30:00+00:00,27.6,85.25758,998.7513
57309,2022-07-15 15:30:00+00:00,27.35,87.29176,999.34955
57310,2022-07-15 16:30:00+00:00,27.2,88.853134,999.4489
57311,2022-07-15 17:30:00+00:00,27.15,89.379776,999.2488
57312,2022-07-15 18:30:00+00:00,27.05,89.37229,998.74915
57313,2022-07-15 19:30:00+00:00,26.85,90.42885,998.3487
57314,2022-07-15 20:30:00+00:00,26.8,89.888176,998.24884
57315,2022-07-15 21:30:00+00:00,26.75,90.42208,998.1486
57316,2022-07-15 22:30:00+00:00,26.7,90.68859,998.3481
57317,2022-07-15 23:30:00+00:00,26.75,91.50557,998.2485
57318,2022-07-16 00:30:00+00:00,27.85,86.56087,998.453
57319,2022-07-16 01:30:00+00:00,28.45,83.339966,998.95483
57320,2022-07-16 02:30:00+00:00,29.45,77.95253,999.0588
57321,2022-07-16 03:30:00+00:00,29.5,79.59839,999.3584
57322,2022-07-16 04:30:00+00:00,31.6,70.79447,999.26733
57323,2022-07-16 05:30:00+00:00,28.9,80.47079,999.2564
57324,2022-07-16 06:30:00+00:00,30.9,74.11128,998.96484
57325,2022-07-16 07:30:00+00:00,32.05,68.39927,998.0703
57326,2022-07-16 08:30:00+00:00,30.5,74.708755,997.56464
57327,2022-07-16 09:30:00+00:00,31.1,71.55084,997.2675
57328,2022-07-16 10:30:00+00:00,31.05,70.69526,996.9679
57329,2022-07-16 11:30:00+00:00,29.95,76.192154,997.8621
57330,2022-07-16 12:30:00+00:00,29.5,77.49695,998.5594
57331,2022-07-16 13:30:00+00:00,28.8,80.69781,999.3555
57332,2022-07-16 14:30:00+00:00,28.3,83.3231,999.7531
57333,2022-07-16 15:30:00+00:00,27.9,85.54208,1000.65027
57334,2022-07-16 16:30:00+00:00,27.65,87.3182,1001.04877
57335,2022-07-16 17:30:00+00:00,27.5,88.61288,1001.2479
57336,2022-07-16 18:30:00+00:00,27.35,88.864815,1001.0475
57337,2022-07-16 19:30:00+00:00,27.05,88.841415,1000.5469
57338,2022-07-16 20:30:00+00:00,26.95,89.09888,1000.24695
57339,2022-07-16 21:30:00+00:00,26.65,89.60959,1000.1459
57340,2022-07-16 22:30:00+00:00,26.4,90.93997,999.9448
57341,2022-07-16 23:30:00+00:00,26.5,92.31187,1000.5446
57342,2022-07-17 00:30:00+00:00,27.8,86.29923,1001.6487
57343,2022-07-17 01:30:00+00:00,28.0,83.04105,1001.9492
57344,2022-07-17 02:30:00+00:00,29.55,78.899376,1001.7558
57345,2022-07-17 03:30:00+00:00,31.1,73.92477,1002.0616
57346,2022-07-17 04:30:00+00:00,31.7,70.39371,1001.6646
57347,2022-07-17 05:30:00+00:00,31.25,71.57732,1001.36316
57348,2022-07-17 06:30:00+00:00,32.1,70.25822,1000.6674
57349,2022-07-17 07:30:00+00:00,31.0,70.26601,1000.16376
57350,2022-07-17 08:30:00+00:00,31.3,67.44425,999.86523
57351,2022-07-17 09:30:00+00:00,30.95,70.46673,999.3643
57352,2022-07-17 10:30:00+00:00,30.65,71.04588,998.96356
57353,2022-07-17 11:30:00+00:00,29.45,77.95253,999.95764
57354,2022-07-17 12:30:00+00:00,28.75,80.6914,1000.45416
57355,2022-07-17 13:30:00+00:00,28.45,82.10902,1001.05225
57356,2022-07-17 14:30:00+00:00,28.0,84.79182,1001.4498
57357,2022-07-17 15:30:00+00:00,27.65,86.54236,1002.04755
57358,2022-07-17 16:30:00+00:00,27.6,86.28035,1002.4467
57359,2022-07-17 17:30:00+00:00,27.45,86.52375,1002.7457
57360,2022-07-17 18:30:00+00:00,27.2,86.50047,1002.545
57361,2022-07-17 19:30:00+00:00,27.3,87.02753,1002.1459
57362,2022-07-17 20:30:00+00:00,27.05,88.31333,1001.7454
57363,2022-07-17 21:30:00+00:00,26.75,89.08355,1001.44446
57364,2022-07-17 22:30:00+00:00,26.55,89.3349,1001.6433
57365,2022-07-17 23:30:00+00:00,26.75,88.28878,1001.34454
57366,2022-07-18 00:30:00+00:00,27.85,84.02127,1002.1484
57367,2022-07-18 01:30:00+00:00,29.0,80.24464,1002.6524
57368,2022-07-18 02:30:00+00:00,30.2,75.778915,1002.95703
57369,2022-07-18 03:30:00+00:00,31.25,70.52127,1003.161
57370,2022-07-18 04:30:00+00:00,32.1,68.61219,1002.76483
57371,2022-07-18 05:30:00+00:00,32.25,67.22912,1002.2661
57372,2022-07-18 06:30:00+00:00,32.2,67.01969,1001.267
57373,2022-07-18 07:30:00+00:00,32.55,62.45808,1000.07
57374,2022-07-18 08:30:00+00:00,32.25,63.145706,999.56946
57375,2022-07-18 09:30:00+00:00,30.75,71.0638,999.164
57376,2022-07-18 10:30:00+00:00,30.55,71.88125,998.4639
57377,2022-07-18 11:30:00+00:00,29.6,74.5635,999.6586
57378,2022-07-18 12:30:00+00:00,29.0,76.0461,1000.0556
57379,2022-07-18 13:30:00+00:00,28.15,81.584175,1000.95105
57380,2022-07-18 14:30:00+00:00,27.8,83.51572,1001.349
57381,2022-07-18 15:30:00+00:00,27.65,84.75545,1001.7479
57382,2022-07-18 16:30:00+00:00,27.45,86.26616,1001.74695
57383,2022-07-18 17:30:00+00:00,27.35,85.99957,1001.34705
57384,2022-07-18 18:30:00+00:00,27.35,85.232315,1001.0475
57385,2022-07-18 19:30:00+00:00,27.3,86.7683,1000.64777
57386,2022-07-18 20:30:00+00:00,27.3,86.7683,1000.64777
57387,2022-07-18 21:30:00+00:00,27.05,87.52628,1000.3471
57388,2022-07-18 22:30:00+00:00,26.75,88.81795,1000.44574
57389,2022-07-18 23:30:00+00:00,26.85,90.968834,1000.1465
57390,2022-07-19 00:30:00+00:00,28.0,85.297905,1000.75073
57391,2022-07-19 01:30:00+00:00,29.05,80.251175,1001.1543
57392,2022-07-19 02:30:00+00:00,30.3,78.3054,1001.3594
57393,2022-07-19 03:30:00+00:00,31.65,70.176,1001.26483
57394,2022-07-19 04:30:00+00:00,31.55,69.32825,1000.865
57395,2022-07-19 05:30:00+00:00,32.65,66.3167,1000.1703
57396,2022-07-19 06:30:00+00:00,31.6,67.70471,1000.06635
57397,2022-07-19 07:30:00+00:00,28.8,83.37931,999.0559
57398,2022-07-19 08:30:00+00:00,31.1,74.804955,998.16644
57399,2022-07-19 09:30:00+00:00,31.2,69.05626,997.468
57400,2022-07-19 10:30:00+00:00,30.8,74.094894,996.96674
57401,2022-07-19 11:30:00+00:00,29.75,80.10493,998.06116
57402,2022-07-19 12:30:00+00:00,29.15,82.19271,998.0587
57403,2022-07-19 13:30:00+00:00,29.05,82.424835,999.0569
57404,2022-07-19 14:30:00+00:00,28.85,84.12935,999.55566
57405,2022-07-19 15:30:00+00:00,28.65,86.37908,1000.3537
57406,2022-07-19 16:30:00+00:00,28.6,87.14355,1000.6534
57407,2022-07-19 17:30:00+00:00,28.5,84.843575,1000.3531
57408,2022-07-19 18:30:00+00:00,28.2,85.06496,1000.0522
57409,2022-07-19 19:30:00+00:00,28.0,85.55196,999.75195
57410,2022-07-19 20:30:00+00:00,27.8,85.27782,999.45135
57411,2022-07-19 21:30:00+00:00,27.5,85.75784,999.55005
57412,2022-07-19 22:30:00+00:00,27.15,86.49581,999.5484
57413,2022-07-19 23:30:00+00:00,27.4,86.77747,999.74945
57414,2022-07-20 00:30:00+00:00,28.65,82.62285,1000.75323
57415,2022-07-20 01:30:00+00:00,29.9,78.714096,1001.05817
57416,2022-07-20 02:30:00+00:00,30.35,75.129906,1001.2595
57417,2022-07-20 03:30:00+00:00,30.65,77.206764,1001.5603
57418,2022-07-20 04:30:00+00:00,28.4,85.338104,1001.4514
57419,2022-07-20 05:30:00+00:00,30.5,78.797295,1000.561
57420,2022-07-20 06:30:00+00:00,32.3,72.398605,999.6696
57421,2022-07-20 07:30:00+00:00,33.0,66.38669,998.47394
57422,2022-07-20 08:30:00+00:00,33.4,61.900135,997.7763
57423,2022-07-20 09:30:00+00:00,31.15,71.34727,997.5675
57424,2022-07-20 10:30:00+00:00,30.35,74.46284,997.1646
57425,2022-07-20 11:30:00+00:00,30.45,73.37937,997.9642
57426,2022-07-20 12:30:00+00:00,29.5,77.728035,998.6593
57427,2022-07-20 13:30:00+00:00,28.9,80.95109,999.55597
57428,2022-07-20 14:30:00+00:00,28.65,82.62285,1000.3537
57429,2022-07-20 15:30:00+00:00,28.45,84.33631,1001.05225
57430,2022-07-20 16:30:00+00:00,28.3,85.83588,1001.1514
57431,2022-07-20 17:30:00+00:00,28.2,86.85028,1000.6514
57432,2022-07-20 18:30:00+00:00,27.95,88.64856,1000.0512
57433,2022-07-20 19:30:00+00:00,27.65,90.21526,999.1512
57434,2022-07-20 20:30:00+00:00,27.45,87.5609,999.1502
57435,2022-07-20 21:30:00+00:00,26.7,92.04869,999.4467
57436,2022-07-20 22:30:00+00:00,26.5,92.587135,999.74567
57437,2022-07-20 23:30:00+00:00,26.3,93.96548,999.84454
57438,2022-07-21 00:30:00+00:00,27.4,91.27397,1000.54846
57439,2022-07-21 01:30:00+00:00,28.15,86.84578,1001.2507
57440,2022-07-21 02:30:00+00:00,29.2,83.424065,1001.055
57441,2022-07-21 03:30:00+00:00,30.65,77.89376,1001.2607
57442,2022-07-21 04:30:00+00:00,31.95,69.197334,1001.0663
57443,2022-07-21 05:30:00+00:00,30.95,73.0283,1000.463
57444,2022-07-21 06:30:00+00:00,30.9,74.994675,999.9636
57445,2022-07-21 07:30:00+00:00,30.8,73.656395,998.96423
57446,2022-07-21 08:30:00+00:00,31.6,72.92219,998.5682
57447,2022-07-21 09:30:00+00:00,31.75,69.36563,998.26917
57448,2022-07-21 10:30:00+00:00,30.0,78.96143,998.2619
57449,2022-07-21 11:30:00+00:00,30.35,76.47971,998.7626
57450,2022-07-21 12:30:00+00:00,29.25,82.204605,999.6571
57451,2022-07-21 13:30:00+00:00,28.85,83.632385,1001.0538
57452,2022-07-21 14:30:00+00:00,28.5,84.843575,1001.8512
57453,2022-07-21 15:30:00+00:00,28.05,87.09466,1002.4486
57454,2022-07-21 16:30:00+00:00,27.65,89.41695,1002.6468
57455,2022-07-21 17:30:00+00:00,27.35,91.00074,1001.94635
57456,2022-07-21 18:30:00+00:00,27.15,91.80158,1001.5459
57457,2022-07-21 19:30:00+00:00,27.0,92.88859,1000.7463
57458,2022-07-21 20:30:00+00:00,26.75,94.54385,1000.6455
57459,2022-07-21 21:30:00+00:00,26.7,94.82251,1000.64526
57460,2022-07-21 22:30:00+00:00,26.65,95.10213,1000.9449
57461,2022-07-21 23:30:00+00:00,26.8,94.82629,1001.5447
57462,2022-07-22 00:30:00+00:00,27.8,89.1636,1002.0481
57463,2022-07-22 01:30:00+00:00,28.2,87.36636,1002.4492
57464,2022-07-22 02:30:00+00:00,29.4,79.821625,1002.5541
57465,2022-07-22 03:30:00+00:00,30.45,74.03747,1002.3587
57466,2022-07-22 04:30:00+00:00,32.0,70.86636,1002.36505
57467,2022-07-22 05:30:00+00:00,32.7,68.52318,1001.5689
57468,2022-07-22 06:30:00+00:00,32.85,66.94918,1000.07135
57469,2022-07-22 07:30:00+00:00,32.7,66.32673,999.57135
57470,2022-07-22 08:30:00+00:00,29.05,86.16211,999.756
57471,2022-07-22 09:30:00+00:00,29.15,80.98272,999.65674
57472,2022-07-22 10:30:00+00:00,29.6,78.43895,999.35895
57473,2022-07-22 11:30:00+00:00,29.45,78.65137,999.7579
57474,2022-07-22 12:30:00+00:00,28.9,79.75497,999.75574
57475,2022-07-22 13:30:00+00:00,28.4,81.85867,1000.8521
57476,2022-07-22 14:30:00+00:00,27.95,84.78661,1001.64923
57477,2022-07-22 15:30:00+00:00,27.6,87.313774,1002.3468
57478,2022-07-22 16:30:00+00:00,27.3,89.39093,1002.64526
57479,2022-07-22 17:30:00+00:00,27.0,90.9784,1002.1446
57480,2022-07-22 18:30:00+00:00,26.8,92.32836,1001.3449
57481,2022-07-22 19:30:00+00:00,26.7,92.5977,1000.64526
57482,2022-07-22 20:30:00+00:00,26.55,91.493484,1000.245
57483,2022-07-22 21:30:00+00:00,26.25,90.65888,1000.4436
57484,2022-07-22 22:30:00+00:00,26.1,91.46619,1000.64276
57485,2022-07-22 23:30:00+00:00,26.45,91.76061,1001.04376
57486,2022-07-23 00:30:00+00:00,26.9,88.56505,1001.5449
57487,2022-07-23 01:30:00+00:00,27.85,83.77095,1002.1484
57488,2022-07-23 02:30:00+00:00,28.95,80.71701,1002.55225
57489,2022-07-23 03:30:00+00:00,29.8,75.266655,1002.5556
57490,2022-07-23 04:30:00+00:00,27.45,86.26616,1002.6459
57491,2022-07-23 05:30:00+00:00,29.15,81.464836,1002.35333
57492,2022-07-23 06:30:00+00:00,29.0,76.73221,1001.5538
57493,2022-07-23 07:30:00+00:00,28.75,82.389404,1000.65393
57494,2022-07-23 08:30:00+00:00,29.1,78.837006,999.9561
57495,2022-07-23 09:30:00+00:00,29.7,74.35715,999.25946
57496,2022-07-23 10:30:00+00:00,28.35,79.91999,999.65326
57497,2022-07-23 11:30:00+00:00,27.85,84.02127,1000.3506
57498,2022-07-23 12:30:00+00:00,27.05,87.52628,1001.04626
57499,2022-07-23 13:30:00+00:00,26.7,89.881,1001.8437
57500,2022-07-23 14:30:00+00:00,26.6,90.952805,1002.8421
57501,2022-07-23 15:30:00+00:00,26.6,89.87388,1003.44135
57502,2022-07-23 16:30:00+00:00,26.65,89.60959,1003.6415
57503,2022-07-23 17:30:00+00:00,26.5,89.86674,1002.94165
57504,2022-07-23 18:30:00+00:00,26.3,90.391594,1002.34143
57505,2022-07-23 19:30:00+00:00,26.15,90.652275,1002.0412
57506,2022-07-23 20:30:00+00:00,26.25,88.77866,1001.74194
57507,2022-07-23 21:30:00+00:00,25.8,89.01044,1001.9398
57508,2022-07-23 22:30:00+00:00,25.5,91.15535,1002.2381
57509,2022-07-23 23:30:00+00:00,25.45,91.977356,1002.43787
57510,2022-07-24 00:30:00+00:00,26.55,88.27243,1003.1414
57511,2022-07-24 01:30:00+00:00,26.8,84.92119,1003.6421
57512,2022-07-24 02:30:00+00:00,27.6,83.74339,1003.6452
57513,2022-07-24 03:30:00+00:00,29.05,80.012794,1003.9508
57514,2022-07-24 04:30:00+00:00,30.45,74.25798,1003.8569
57515,2022-07-24 05:30:00+00:00,28.2,83.311806,1003.6477
57516,2022-07-24 06:30:00+00:00,28.1,82.80513,1002.8484
57517,2022-07-24 07:30:00+00:00,28.95,82.41301,1002.1528
57518,2022-07-24 08:30:00+00:00,30.5,71.444595,1001.3599
57519,2022-07-24 09:30:00+00:00,27.95,83.532425,1001.14984
57520,2022-07-24 10:30:00+00:00,28.7,78.78138,1001.1531
57521,2022-07-24 11:30:00+00:00,27.7,82.75869,1002.0477
57522,2022-07-24 12:30:00+00:00,27.3,84.972755,1002.845
57523,2022-07-24 13:30:00+00:00,26.95,86.99601,1003.343
57524,2022-07-24 14:30:00+00:00,26.8,87.50457,1004.24133
57525,2022-07-24 15:30:00+00:00,26.75,88.02525,1004.9401
57526,2022-07-24 16:30:00+00:00,26.65,88.81012,1005.53906
57527,2022-07-24 17:30:00+00:00,26.65,88.54504,1005.23944
57528,2022-07-24 18:30:00+00:00,25.65,93.93708,1004.6358
57529,2022-07-24 19:30:00+00:00,25.35,95.34046,1004.13513
57530,2022-07-24 20:30:00+00:00,25.45,94.77539,1003.63635
57531,2022-07-24 21:30:00+00:00,25.7,94.50228,1003.83704
57532,2022-07-24 22:30:00+00:00,25.5,95.34557,1004.13574
57533,2022-07-24 23:30:00+00:00,25.55,93.652,1005.0349
57534,2022-07-25 00:30:00+00:00,26.0,91.73411,1005.6361
57535,2022-07-25 01:30:00+00:00,26.35,89.855995,1006.33673
57536,2022-07-25 02:30:00+00:00,26.8,88.82188,1006.9379
57537,2022-07-25 03:30:00+00:00,27.2,86.75914,1007.03937
57538,2022-07-25 04:30:00+00:00,28.0,84.79182,1006.8431
57539,2022-07-25 05:30:00+00:00,28.55,80.18568,1006.44574
57540,2022-07-25 06:30:00+00:00,29.3,76.3201,1005.84973
57541,2022-07-25 07:30:00+00:00,29.2,77.6845,1005.1499
57542,2022-07-25 08:30:00+00:00,30.35,72.27659,1003.9562
57543,2022-07-25 09:30:00+00:00,29.25,74.9546,1003.65216
57544,2022-07-25 10:30:00+00:00,29.05,74.698074,1003.5513
57545,2022-07-25 11:30:00+00:00,27.6,87.57384,1003.9448
57546,2022-07-25 12:30:00+00:00,27.05,89.638794,1004.6418
57547,2022-07-25 13:30:00+00:00,26.55,91.76652,1005.5384
57548,2022-07-25 14:30:00+00:00,26.5,92.03738,1006.7369
57549,2022-07-25 15:30:00+00:00,26.45,92.860535,1007.73535
57550,2022-07-25 16:30:00+00:00,26.35,93.967606,1008.0346
57551,2022-07-25 17:30:00+00:00,25.8,93.10521,1008.0321
57552,2022-07-25 18:30:00+00:00,25.2,95.621254,1007.82983
57553,2022-07-25 19:30:00+00:00,24.95,94.472275,1007.1298
57554,2022-07-25 20:30:00+00:00,24.65,93.89302,1006.5293
57555,2022-07-25 21:30:00+00:00,24.75,93.89744,1006.2299
57556,2022-07-25 22:30:00+00:00,24.7,95.03221,1006.82916
57557,2022-07-25 23:30:00+00:00,25.5,95.63083,1007.33167
57558,2022-07-26 00:30:00+00:00,26.1,92.84259,1007.9336
57559,2022-07-26 01:30:00+00:00,26.85,90.15996,1008.4361
57560,2022-07-26 02:30:00+00:00,28.0,84.03755,1008.54095
57561,2022-07-26 03:30:00+00:00,28.55,84.84874,1008.4433
57562,2022-07-26 04:30:00+00:00,29.55,80.79362,1008.048
57563,2022-07-26 05:30:00+00:00,30.45,76.72173,1007.7521
57564,2022-07-26 06:30:00+00:00,31.25,72.43209,1006.4569
57565,2022-07-26 07:30:00+00:00,31.35,70.53941,1005.2586
57566,2022-07-26 08:30:00+00:00,29.9,75.28244,1004.55383
57567,2022-07-26 09:30:00+00:00,27.9,82.534935,1004.1459
57568,2022-07-26 10:30:00+00:00,27.35,84.218636,1003.94385
57569,2022-07-26 11:30:00+00:00,27.45,92.09105,1004.3437
57570,2022-07-26 12:30:00+00:00,27.45,91.27703,1004.7432
57571,2022-07-26 13:30:00+00:00,27.35,89.12937,1005.5418
57572,2022-07-26 14:30:00+00:00,27.0,89.90239,1006.539
57573,2022-07-26 15:30:00+00:00,26.75,90.691925,1007.43695
57574,2022-07-26 16:30:00+00:00,26.45,92.30915,1007.6355
57575,2022-07-26 17:30:00+00:00,26.05,94.51622,1007.1346
57576,2022-07-26 18:30:00+00:00,25.9,95.0754,1006.43475
57577,2022-07-26 19:30:00+00:00,25.8,95.64036,1006.0346
57578,2022-07-26 20:30:00+00:00,25.55,96.20494,1005.8339
57579,2022-07-26 21:30:00+00:00,25.6,95.91978,1005.53467
