,date,temperature,humidity,pressure,label
61495,2023-01-07 01:30:00+00:00,11.9,86.68363,1016.2567,frozen
61496,2023-01-07 02:30:00+00:00,13.95,77.60741,1016.2567,frozen
61497,2023-01-07 03:30:00+00:00,16.15,68.731895,1016.2567,frozen
61498,2023-01-07 04:30:00+00:00,18.25,60.990242,1018.38586,normal
61499,2023-01-07 05:30:00+00:00,-2.1828269492307584,54.713596,1017.0959,spike
61500,2023-01-07 06:30:00+00:00,21.35,50.66061,1015.5036,normal
61501,2023-01-07 07:30:00+00:00,22.05,48.056664,1014.0084,normal
61502,2023-01-07 08:30:00+00:00,22.25,46.84601,1013.2104,normal
61503,2023-01-07 09:30:00+00:00,21.8,48.63303,1013.0087,normal
61504,2023-01-07 10:30:00+00:00,20.45,54.802895,1013.1026,normal
61505,2023-01-07 11:30:00+00:00,16.75,71.17095,1013.5854,normal
61506,2023-01-07 12:30:00+00:00,15.85,76.62458,1014.28033,normal
61507,2023-01-07 13:30:00+00:00,15.0,82.261345,1014.9756,normal
61508,2023-01-07 14:30:00+00:00,14.35,86.34978,1015.2724,normal
61509,2023-01-07 15:30:00+00:00,13.85,88.31605,1015.66925,normal
61510,2023-01-07 16:30:00+00:00,14.05,89.50202,1015.7701,normal
61511,2023-01-07 17:30:00+00:00,14.35,89.23235,1015.5721,normal
61512,2023-01-07 18:30:00+00:00,14.15,89.2165,1015.1716,normal
61513,2023-01-07 19:30:00+00:00,13.25,91.228615,1014.7679,normal
61514,2023-01-07 20:30:00+00:00,12.65,90.88755,1014.36566,normal
61515,2023-01-07 21:30:00+00:00,12.25,89.65924,1014.2638,normal
61516,2023-01-07 22:30:00+00:00,11.7,90.21788,1014.461,normal
61517,2023-01-07 23:30:00+00:00,11.25,92.942856,1015.2576,normal
61518,2023-01-08 00:30:00+00:00,11.05,92.93212,1016.0558,normal
61519,2023-01-08 01:30:00+00:00,12.5,86.742004,1016.7617,normal
61520,2023-01-08 02:30:00+00:00,14.55,77.95855,1017.4704,normal
61521,2023-01-08 03:30:00+00:00,16.95,69.120834,1017.98065,normal
61522,2023-01-08 04:30:00+00:00,19.25,62.037285,1017.29205,normal
61523,2023-01-08 05:30:00+00:00,21.2,57.02068,1016.40186,normal
61524,2023-01-08 06:30:00+00:00,22.55,54.615967,1015.0093,normal
61525,2023-01-08 07:30:00+00:00,23.25,53.558586,1013.8141,normal
61526,2023-01-08 08:30:00+00:00,23.55,51.57797,1013.41583,frozen
61527,2023-01-08 09:30:00+00:00,23.55,52.99846,1013.2141,frozen
61528,2023-01-08 10:30:00+00:00,23.55,59.837517,1013.50806,frozen
61529,2023-01-08 11:30:00+00:00,23.55,72.79689,1013.3967,frozen
61530,2023-01-08 12:30:00+00:00,23.55,74.86985,1014.0937,frozen
61531,2023-01-08 13:30:00+00:00,18.25,75.5183,1014.8904,normal
61532,2023-01-08 14:30:00+00:00,17.55,77.3946,1015.5867,normal
61533,2023-01-08 15:30:00+00:00,16.95,78.83135,1016.28284,normal
61534,2023-01-08 16:30:00+00:00,16.3,80.82498,1016.4797,normal
61535,2023-01-08 17:30:00+00:00,15.55,82.60036,1016.37634,normal
61536,2023-01-08 18:30:00+00:00,14.95,84.17113,1016.2736,normal
61537,2023-01-08 19:30:00+00:00,14.25,87.196495,1015.97076,normal
61538,2023-01-08 20:30:00+00:00,13.6,89.467064,1015.4686,normal
61539,2023-01-08 21:30:00+00:00,13.0,91.212204,1015.266,normal
61540,2023-01-08 22:30:00+00:00,12.55,91.78883,1015.56335,normal
61541,2023-01-08 23:30:00+00:00,12.3,92.998825,1016.36145,normal
61542,2023-01-09 00:30:00+00:00,12.15,92.990875,1017.35913,normal
61543,2023-01-09 01:30:00+00:00,13.45,86.54659,1018.16437,normal
61544,2023-01-09 02:30:00+00:00,15.55,77.852325,1018.5735,normal
61545,2023-01-09 03:30:00+00:00,18.1,68.66809,1018.8846,normal
61546,2023-01-09 04:30:00+00:00,20.55,60.32776,967.3306171445381,spike
61547,2023-01-09 05:30:00+00:00,22.55,54.43772,1017.30634,normal
61548,2023-01-09 06:30:00+00:00,23.9,51.837963,1015.91425,frozen
61549,2023-01-09 07:30:00+00:00,24.7,51.837963,1014.919,frozen
61550,2023-01-09 08:30:00+00:00,24.95,51.837963,1014.4206,frozen
61551,2023-01-09 09:30:00+00:00,24.6,52.019833,1014.419,normal
61552,2023-01-09 10:30:00+00:00,22.85,60.863342,1014.61115,normal
61553,2023-01-09 11:30:00+00:00,20.4,71.38658,1014.50073,normal
61554,2023-01-09 12:30:00+00:00,19.7,73.59368,1015.3965,normal
61555,2023-01-09 13:30:00+00:00,18.75,77.327934,1015.9912,normal
61556,2023-01-09 14:30:00+00:00,18.25,78.25706,1016.2885,normal
61557,2023-01-09 15:30:00+00:00,17.65,78.93271,1016.4857,normal
61558,2023-01-09 16:30:00+00:00,16.6,83.26801,1016.481,normal
61559,2023-01-09 17:30:00+00:00,15.6,87.60606,1016.0771,normal
61560,2023-01-09 18:30:00+00:00,-7.179337217498558,88.694855,1015.7743,spike
61561,2023-01-09 19:30:00+00:00,14.4,88.3631,1015.3723,normal
61562,2023-01-09 20:30:00+00:00,13.9,88.32035,1014.9705,normal
61563,2023-01-09 21:30:00+00:00,13.3,89.44368,1014.668,normal
61564,2023-01-09 22:30:00+00:00,12.85,90.30146,1014.9658,normal
61565,2023-01-09 23:30:00+00:00,12.8,88.51897,1015.76434,normal
61566,2023-01-10 00:30:00+00:00,12.6,88.208145,1016.46246,normal
61567,2023-01-10 01:30:00+00:00,14.0,81.86329,1017.368,normal
61568,2023-01-10 02:30:00+00:00,16.0,73.91395,1017.8763,normal
61569,2023-01-10 03:30:00+00:00,18.45,65.215675,1018.0872,normal
61570,2023-01-10 04:30:00+00:00,20.9,55.28153,1017.39923,normal
61571,2023-01-10 05:30:00+00:00,22.9,46.557716,1016.20935,normal
61572,2023-01-10 06:30:00+00:00,24.3,41.115124,1014.81714,normal
61573,2023-01-10 07:30:00+00:00,25.0,38.38941,1013.9216,normal
61574,2023-01-10 08:30:00+00:00,25.15,37.793713,1013.2231,normal
61575,2023-01-10 09:30:00+00:00,24.7,39.345573,1012.8216,normal
61576,2023-01-10 10:30:00+00:00,22.15,64.32981,929.7975057565188,spike
61577,2023-01-10 11:30:00+00:00,20.85,55.819164,1012.705,normal
61578,2023-01-10 12:30:00+00:00,18.9,63.61536,1012.99603,normal
61579,2023-01-10 13:30:00+00:00,17.3,70.10975,1013.48804,normal
61580,2023-01-10 14:30:00+00:00,-20.846451244521294,69.62907,1013.7873,spike
61581,2023-01-10 15:30:00+00:00,18.15,64.29433,1013.8914,normal
61582,2023-01-10 16:30:00+00:00,18.15,64.08177,1013.9913,normal
61583,2023-01-10 17:30:00+00:00,17.05,68.91219,1013.78644,normal
61584,2023-01-10 18:30:00+00:00,14.2,83.531944,1013.4738,normal
61585,2023-01-10 19:30:00+00:00,14.4,82.73137,1013.1752,normal
61586,2023-01-10 20:30:00+00:00,14.2,80.80945,1012.9744,normal
61587,2023-01-10 21:30:00+00:00,13.4,84.83614,1012.8711,normal
61588,2023-01-10 22:30:00+00:00,12.8,87.35029,1013.068,normal
61589,2023-01-10 23:30:00+00:00,12.1,91.45644,1013.76385,normal
61590,2023-01-11 00:30:00+00:00,11.5,92.95625,1014.3602,normal
61591,2023-01-11 01:30:00+00:00,13.95,84.89611,1015.27045,normal
61592,2023-01-11 02:30:00+00:00,16.2,75.17945,1015.8799,normal
61593,2023-01-11 03:30:00+00:00,18.75,66.79923,1016.191,normal
61594,2023-01-11 04:30:00+00:00,21.05,58.884426,1015.802,normal
61595,2023-01-11 05:30:00+00:00,22.8,51.890167,1014.61115,normal
61596,2023-01-11 06:30:00+00:00,23.95,45.473274,1012.918,normal
61597,2023-01-11 07:30:00+00:00,24.7,40.681805,1011.8229,normal
61598,2023-01-11 08:30:00+00:00,24.85,37.708878,1011.0245,normal
61599,2023-01-11 09:30:00+00:00,24.35,38.077133,1010.8226,normal
61600,2023-01-11 10:30:00+00:00,22.05,53.250107,1011.0122,normal
61601,2023-01-11 11:30:00+00:00,19.35,59.4512,1010.7008,normal
61602,2023-01-11 12:30:00+00:00,18.65,64.61701,1011.49664,normal
61603,2023-01-11 13:30:00+00:00,17.15,72.667145,1012.38885,normal
61604,2023-01-11 14:30:00+00:00,16.4,75.70956,1012.98456,normal
61605,2023-01-11 15:30:00+00:00,15.7,77.36313,1013.28107,normal
61606,2023-01-11 16:30:00+00:00,14.7,80.07777,1013.4763,normal
61607,2023-01-11 17:30:00+00:00,13.85,83.21427,1012.9728,normal
61608,2023-01-11 18:30:00+00:00,13.2,86.235344,1012.3708,normal
61609,2023-01-11 19:30:00+00:00,12.9,87.94178,1012.06964,normal
61610,2023-01-11 20:30:00+00:00,12.55,89.38485,1011.7683,normal
61611,2023-01-11 21:30:00+00:00,12.45,89.674614,1011.6682,normal
61612,2023-01-11 22:30:00+00:00,12.05,90.54455,1011.7661,normal
61613,2023-01-11 23:30:00+00:00,10.95,93.23842,1012.0607,normal
61614,2023-01-12 00:30:00+00:00,11.05,93.55593,1012.76013,normal
61615,2023-01-12 01:30:00+00:00,13.6,85.139786,1013.671,normal
61616,2023-01-12 02:30:00+00:00,15.9,76.632545,1014.1807,frozen
61617,2023-01-12 03:30:00+00:00,18.75,64.63883,1014.1807,frozen
61618,2023-01-12 04:30:00+00:00,21.2,54.631817,1014.1807,frozen
61619,2023-01-12 05:30:00+00:00,23.0,49.28074,1014.1807,frozen
61620,2023-01-12 06:30:00+00:00,24.15,45.678802,1014.1807,frozen
61621,2023-01-12 07:30:00+00:00,24.9,43.674255,1010.1257,normal
61622,2023-01-12 08:30:00+00:00,25.25,42.631836,1078.9777270625236,spike
61623,2023-01-12 09:30:00+00:00,25.1,43.014313,1009.3276,normal
61624,2023-01-12 10:30:00+00:00,23.45,65.64551,1009.6203,normal
61625,2023-01-12 11:30:00+00:00,20.2,60.642532,1009.70593,normal
61626,2023-01-12 12:30:00+00:00,-21.902184395268453,59.61834,1010.2047,spike
61627,2023-01-12 13:30:00+00:00,-55.9016859776658,70.58305,1010.8918,spike
61628,2023-01-12 14:30:00+00:00,17.15,285.47252722075456,1011.68976,spike
61629,2023-01-12 15:30:00+00:00,16.3,76.1931,907.258769668293,spike
61630,2023-01-12 16:30:00+00:00,15.75,83.4395,1011.8831,normal
61631,2023-01-12 17:30:00+00:00,14.95,88.988945,1011.57983,normal
61632,2023-01-12 18:30:00+00:00,16.5,85.16968,1011.38727,normal
61633,2023-01-12 19:30:00+00:00,17.15,85.23826,1010.99066,normal
61634,2023-01-12 20:30:00+00:00,14.1,94.00961,1010.5773,normal
61635,2023-01-12 21:30:00+00:00,13.9,95.23657,1010.5763,normal
61636,2023-01-12 22:30:00+00:00,13.4,96.15829,1010.9736,normal
61637,2023-01-12 23:30:00+00:00,,263.92838610813607,1011.575,comm_error
61638,2023-01-13 00:30:00+00:00,,94.93393,1011.575,comm_error
61639,2023-01-13 01:30:00+00:00,,88.27184,1011.575,comm_error
61640,2023-01-13 02:30:00+00:00,,80.51225,1011.575,comm_error
61641,2023-01-13 03:30:00+00:00,22.5,76.20035,1011.575,frozen
61642,2023-01-13 04:30:00+00:00,24.3,70.09417,1011.575,frozen
61643,2023-01-13 05:30:00+00:00,25.8,62.70816,1011.575,frozen
61644,2023-01-13 06:30:00+00:00,26.9,55.001842,1011.575,frozen
61645,2023-01-13 07:30:00+00:00,27.6,49.85688,1011.575,frozen
61646,2023-01-13 08:30:00+00:00,27.85,46.683956,1009.93866,normal
61647,2023-01-13 09:30:00+00:00,27.65,44.57451,1009.83777,normal
61648,2023-01-13 10:30:00+00:00,25.5,59.74561,1010.02826,normal
61649,2023-01-13 11:30:00+00:00,22.0,71.907745,1010.413,normal
61650,2023-01-13 12:30:00+00:00,21.3,78.453705,1011.40845,normal
61651,2023-01-13 13:30:00+00:00,54.11549117024176,83.71957,1012.00433,spike
61652,2023-01-13 14:30:00+00:00,19.8,86.600075,1012.4006,normal
61653,2023-01-13 15:30:00+00:00,19.05,91.308624,1012.49725,normal
61654,2023-01-13 16:30:00+00:00,18.55,95.10085,1012.39514,normal
61655,2023-01-13 17:30:00+00:00,18.3,96.602295,1011.8946,normal
61656,2023-01-13 18:30:00+00:00,18.2,97.21028,1011.3949,normal
61657,2023-01-13 19:30:00+00:00,17.95,98.43863,1010.8943,normal
61658,2023-01-13 20:30:00+00:00,17.7,99.37166,1010.6936,normal
61659,2023-01-13 21:30:00+00:00,16.75,100.0,1010.3895,normal
61660,2023-01-13 22:30:00+00:00,17.95,100.0,1010.5947,normal
61661,2023-01-13 23:30:00+00:00,19.05,99.688644,1011.2988,normal
61662,2023-01-14 00:30:00+00:00,18.9,99.99999,1011.89746,frozen
61663,2023-01-14 01:30:00+00:00,,97.85359,1011.89746,comm_error
61664,2023-01-14 02:30:00+00:00,,90.049576,1011.89746,comm_error
61665,2023-01-14 03:30:00+00:00,,77.25379,1011.89746,comm_error
61666,2023-01-14 04:30:00+00:00,24.5,72.35468,1011.89746,frozen
61667,2023-01-14 05:30:00+00:00,26.05,72.35468,1011.89746,frozen
61668,2023-01-14 06:30:00+00:00,27.05,72.35468,1011.89746,frozen
61669,2023-01-14 07:30:00+00:00,27.65,72.35468,,comm_error
61670,2023-01-14 08:30:00+00:00,28.0,50.760815,,comm_error
61671,2023-01-14 09:30:00+00:00,27.8,50.068314,,comm_error
61672,2023-01-14 10:30:00+00:00,27.8,70.006165,,comm_error
61673,2023-01-14 11:30:00+00:00,27.8,74.37371,1011.89746,frozen
61674,2023-01-14 12:30:00+00:00,27.8,75.99306,1010.31586,frozen
61675,2023-01-14 13:30:00+00:00,21.55,83.5764,1011.11017,normal
61676,2023-01-14 14:30:00+00:00,20.65,87.77352,1011.8052,normal
61677,2023-01-14 15:30:00+00:00,19.95,88.54376,1012.2014,normal
61678,2023-01-14 16:30:00+00:00,20.8,84.81281,1011.90564,normal
61679,2023-01-14 17:30:00+00:00,18.15,95.08618,1011.59436,normal
61680,2023-01-14 18:30:00+00:00,18.5,95.39901,1011.0966,normal
61681,2023-01-14 19:30:00+00:00,18.05,96.59589,1010.59534,normal
61682,2023-01-14 20:30:00+00:00,17.2,98.74202,1010.3917,normal
61683,2023-01-14 21:30:00+00:00,17.6,98.43449,1009.9939,normal
61684,2023-01-14 22:30:00+00:00,17.45,98.12182,1010.2928,normal
61685,2023-01-14 23:30:00+00:00,17.8,98.747765,1011.09344,normal
61686,2023-01-15 00:30:00+00:00,18.25,97.825035,1011.69446,normal
61687,2023-01-15 01:30:00+00:00,19.1,95.41959,1012.39746,normal
61688,2023-01-15 02:30:00+00:00,20.95,88.07417,1013.10474,normal
61689,2023-01-15 03:30:00+00:00,23.1,77.737434,1013.51373,normal
61690,2023-01-15 04:30:00+00:00,25.05,64.34172,1012.92285,normal
61691,2023-01-15 05:30:00+00:00,26.3,53.814907,1011.9294,normal
61692,2023-01-15 06:30:00+00:00,27.05,48.453903,1010.53436,normal
61693,2023-01-15 07:30:00+00:00,27.5,45.258556,1009.53754,normal
61694,2023-01-15 08:30:00+00:00,27.35,43.212982,1009.1374,normal
61695,2023-01-15 09:30:00+00:00,26.75,43.047558,1009.0349,normal
61696,2023-01-15 10:30:00+00:00,25.45,48.339565,1009.12946,normal
61697,2023-01-15 11:30:00+00:00,22.5,60.19635,1009.71606,normal
61698,2023-01-15 12:30:00+00:00,22.1,62.0791,1010.31335,normal
61699,2023-01-15 13:30:00+00:00,20.6,70.05924,1011.3054,normal
61700,2023-01-15 14:30:00+00:00,19.6,75.737885,1011.7005,normal
61701,2023-01-15 15:30:00+00:00,19.15,78.641594,1011.9983,normal
61702,2023-01-15 16:30:00+00:00,18.5,83.22341,1012.0953,normal
61703,2023-01-15 17:30:00+00:00,18.3,86.73246,1011.8946,normal
61704,2023-01-15 18:30:00+00:00,18.2,88.398506,1011.69446,normal
61705,2023-01-15 19:30:00+00:00,17.6,91.21577,1011.3921,normal
61706,2023-01-15 20:30:00+00:00,17.8,82.34132,1011.39307,normal
61707,2023-01-15 21:30:00+00:00,17.5,79.94174,1011.7912,normal
61708,2023-01-15 22:30:00+00:00,17.55,78.662506,1012.0912,normal
61709,2023-01-15 23:30:00+00:00,16.4,82.16735,1012.98456,normal
61710,2023-01-16 00:30:00+00:00,15.9,83.72994,1014.1807,normal
61711,2023-01-16 01:30:00+00:00,16.7,79.5706,1015.2828,frozen
61712,2023-01-16 02:30:00+00:00,18.35,79.5706,1015.8898,frozen
61713,2023-01-16 03:30:00+00:00,20.35,79.5706,1016.2981,frozen
61714,2023-01-16 04:30:00+00:00,21.2,79.5706,1015.70276,frozen
61715,2023-01-16 05:30:00+00:00,21.8,79.5706,1014.70654,frozen
61716,2023-01-16 06:30:00+00:00,23.45,79.5706,1013.41547,frozen
61717,2023-01-16 07:30:00+00:00,24.35,79.5706,1012.121,frozen
61718,2023-01-16 08:30:00+00:00,53.30048710453517,79.5706,1011.32324,frozen
61719,2023-01-16 09:30:00+00:00,24.5,79.5706,1010.9231,frozen
61720,2023-01-16 10:30:00+00:00,23.5,79.5706,1011.1184,frozen
61721,2023-01-16 11:30:00+00:00,20.7,79.5706,1011.8054,frozen
61722,2023-01-16 12:30:00+00:00,20.1,79.5706,1012.5018,frozen
61723,2023-01-16 13:30:00+00:00,18.65,76.07415,1013.594,normal
61724,2023-01-16 14:30:00+00:00,18.05,78.99032,1013.9909,normal
61725,2023-01-16 15:30:00+00:00,17.6,80.73588,1013.9887,normal
61726,2023-01-16 16:30:00+00:00,17.0,-98.42563517899673,1013.9862,spike
61727,2023-01-16 17:30:00+00:00,16.2,88.801735,1013.7826,normal
61728,2023-01-16 18:30:00+00:00,15.35,91.36465,933.2020065109078,spike
61729,2023-01-16 19:30:00+00:00,15.05,92.53995,1041.4691739301766,spike
61730,2023-01-16 20:30:00+00:00,14.95,93.43989,1012.67834,normal
61731,2023-01-16 21:30:00+00:00,14.55,94.9512,1012.4769,normal
61732,2023-01-16 22:30:00+00:00,14.4,242.64799274092655,1012.67584,spike
61733,2023-01-16 23:30:00+00:00,14.4,95.25465,1013.1752,normal
61734,2023-01-17 00:30:00+00:00,14.4,94.63716,1014.1739,normal
61735,2023-01-17 01:30:00+00:00,15.5,88.74434,1014.87805,normal
61736,2023-01-17 02:30:00+00:00,17.6,79.1819,1015.7864,normal
61737,2023-01-17 03:30:00+00:00,20.15,68.18584,1016.19727,normal
61738,2023-01-17 04:30:00+00:00,22.15,60.8981,1015.8067,normal
61739,2023-01-17 05:30:00+00:00,23.5,57.028465,1015.0134,normal
61740,2023-01-17 06:30:00+00:00,24.55,54.94223,1013.81976,normal
61741,2023-01-17 07:30:00+00:00,25.15,51.99417,939.3694940061478,spike
61742,2023-01-17 08:30:00+00:00,25.2,50.353268,1011.9247,normal
61743,2023-01-17 09:30:00+00:00,25.05,49.343513,1011.72437,normal
61744,2023-01-17 10:30:00+00:00,24.1,68.31812,1011.91986,normal
61745,2023-01-17 11:30:00+00:00,21.35,67.98754,1012.70715,normal
61746,2023-01-17 12:30:00+00:00,20.35,70.46413,1013.30194,normal
61747,2023-01-17 13:30:00+00:00,19.2,76.40761,1014.19574,normal
61748,2023-01-17 14:30:00+00:00,-22.0096470344598,83.964134,1014.88916,spike
61749,2023-01-17 15:30:00+00:00,17.25,88.31852,1015.1855,normal
61750,2023-01-17 16:30:00+00:00,16.95,90.01168,1015.0844,normal
61751,2023-01-17 17:30:00+00:00,16.65,89.98974,1015.2828,frozen
61752,2023-01-17 18:30:00+00:00,16.35,89.98974,1014.9816,frozen
61753,2023-01-17 19:30:00+00:00,16.55,89.98974,1014.683,frozen
61754,2023-01-17 20:30:00+00:00,16.5,89.98974,1014.3834,frozen
61755,2023-01-17 21:30:00+00:00,16.25,89.98974,1014.3822,frozen
61756,2023-01-17 22:30:00+00:00,16.3,89.98974,1014.4823,frozen
61757,2023-01-17 23:30:00+00:00,16.05,89.98974,1015.0803,frozen
61758,2023-01-18 00:30:00+00:00,15.8,89.98974,1016.07806,frozen
61759,2023-01-18 01:30:00+00:00,16.85,89.98974,1016.98157,frozen
61760,2023-01-18 02:30:00+00:00,18.7,89.98974,1017.8888,frozen
61761,2023-01-18 03:30:00+00:00,20.7,66.338585,1018.397,normal
61762,2023-01-18 04:30:00+00:00,22.3,60.14959,1017.90466,normal
61763,2023-01-18 05:30:00+00:00,23.65,56.69806,1016.8118,normal
61764,2023-01-18 06:30:00+00:00,24.55,55.296974,1015.6175,normal
61765,2023-01-18 07:30:00+00:00,25.3,54.427837,1014.2224,normal
61766,2023-01-18 08:30:00+00:00,25.2,53.881313,1013.52264,normal
61767,2023-01-18 09:30:00+00:00,25.1,53.338875,1013.2227,normal
61768,2023-01-18 10:30:00+00:00,24.65,56.037178,1013.5205,normal
61769,2023-01-18 11:30:00+00:00,21.35,66.903465,1014.3051,normal
61770,2023-01-18 12:30:00+00:00,20.3,70.68207,1015.1993,normal
61771,2023-01-18 13:30:00+00:00,19.4,72.83245,1016.1941,normal
61772,2023-01-18 14:30:00+00:00,18.6,75.820465,1016.88934,normal
61773,2023-01-18 15:30:00+00:00,17.85,79.73183,1017.28564,normal
61774,2023-01-18 16:30:00+00:00,17.4,80.70917,1063.0215084952574,spike
61775,2023-01-18 17:30:00+00:00,16.85,81.691124,1016.98157,normal
61776,2023-01-18 18:30:00+00:00,16.3,-17.704699505249366,1016.3798,spike
61777,2023-01-18 19:30:00+00:00,15.95,85.946144,1015.8789,normal
61778,2023-01-18 20:30:00+00:00,15.6,87.32147,1015.47784,normal
61779,2023-01-18 21:30:00+00:00,15.25,87.86059,1015.2765,normal
61780,2023-01-18 22:30:00+00:00,15.15,87.28004,1015.3757,normal
61781,2023-01-18 23:30:00+00:00,15.05,88.13019,1016.1744,normal
61782,2023-01-19 00:30:00+00:00,15.1,85.859924,1017.1731,normal
61783,2023-01-19 01:30:00+00:00,16.15,80.277824,1018.077,normal
61784,2023-01-19 02:30:00+00:00,17.8,72.78385,1018.88336,normal
61785,2023-01-19 03:30:00+00:00,20.0,63.859264,1019.1928,normal
61786,2023-01-19 04:30:00+00:00,21.95,136.45584717179756,1018.7021,spike
61787,2023-01-19 05:30:00+00:00,23.15,53.707863,1017.70844,normal
61788,2023-01-19 06:30:00+00:00,23.9,51.333645,1016.114,normal
61789,2023-01-19 07:30:00+00:00,24.55,49.69408,1014.7186,normal
61790,2023-01-19 08:30:00+00:00,24.8,48.480595,1014.02045,normal
61791,2023-01-19 09:30:00+00:00,24.45,49.18375,1013.91907,normal
61792,2023-01-19 10:30:00+00:00,23.35,53.409912,1014.11395,normal
61793,2023-01-19 11:30:00+00:00,21.15,61.662125,1014.5039,normal
61794,2023-01-19 12:30:00+00:00,19.7,66.77857,1014.99695,normal
61795,2023-01-19 13:30:00+00:00,18.2,73.57106,1015.5895,normal
61796,2023-01-19 14:30:00+00:00,17.4,77.11995,1015.98517,normal
61797,2023-01-19 15:30:00+00:00,16.7,81.14206,1016.48126,normal
61798,2023-01-19 16:30:00+00:00,16.0,85.1166,1016.578,normal
61799,2023-01-19 17:30:00+00:00,15.45,87.59255,1016.0765,normal
61800,2023-01-19 18:30:00+00:00,14.95,-3.543883224391635,1015.3748,spike
61801,2023-01-19 19:30:00+00:00,14.55,90.128105,1014.5742,normal
61802,2023-01-19 20:30:00+00:00,14.65,89.84146,1013.97534,normal
61803,2023-01-19 21:30:00+00:00,14.5,90.12445,1013.97473,normal
61804,2023-01-19 22:30:00+00:00,13.95,90.97549,1014.2718,normal
61805,2023-01-19 23:30:00+00:00,13.45,92.75423,1014.7688,normal
61806,2023-01-20 00:30:00+00:00,13.05,92.12296,1015.96545,normal
61807,2023-01-20 01:30:00+00:00,14.9,82.24884,1017.07263,normal
61808,2023-01-20 02:30:00+00:00,17.3,69.64865,1017.98224,normal
61809,2023-01-20 03:30:00+00:00,19.9,57.64592,1018.3935,normal
61810,2023-01-20 04:30:00+00:00,21.9,50.137493,1018.1026,normal
61811,2023-01-20 05:30:00+00:00,23.2,47.575634,1017.00964,normal
61812,2023-01-20 06:30:00+00:00,24.25,45.85719,1015.61597,normal
61813,2023-01-20 07:30:00+00:00,24.9,44.98869,1014.5201,normal
61814,2023-01-20 08:30:00+00:00,25.15,45.205494,1013.82227,normal
61815,2023-01-20 09:30:00+00:00,24.85,46.32422,1013.6213,normal
61816,2023-01-20 10:30:00+00:00,23.7,52.465427,1013.716,normal
61817,2023-01-20 11:30:00+00:00,19.8,65.934425,1013.9985,normal
61818,2023-01-20 12:30:00+00:00,18.65,70.36916,1014.39294,normal
61819,2023-01-20 13:30:00+00:00,17.6,74.921,1015.08734,normal
61820,2023-01-20 14:30:00+00:00,17.0,76.305466,1015.58417,normal
61821,2023-01-20 15:30:00+00:00,16.7,77.011,1015.58246,normal
61822,2023-01-20 16:30:00+00:00,16.65,78.01852,1015.48254,normal
61823,2023-01-20 17:30:00+00:00,15.55,84.514565,1015.17786,normal
61824,2023-01-20 18:30:00+00:00,15.15,86.1464,1014.5767,normal
61825,2023-01-20 19:30:00+00:00,15.55,83.9637,1014.07935,normal
